,load[MW],pv[MW],wind[MW],temp[degC],ws[m/s],irr[w/m^2]
2017-12-31 16:00:00,,134.31,0.0,13.9,0.7,68.5
2017-12-31 17:00:00,,0.0,0.0,12.7,0.7,2.0
2017-12-31 18:00:00,,0.0,0.0,12.4,0.6,0.0
2017-12-31 19:00:00,,0.0,0.0,12.0,0.6,0.0
2017-12-31 20:00:00,,0.0,0.0,11.4,0.7,0.0
2017-12-31 21:00:00,,0.0,0.0,10.6,0.8,0.0
2017-12-31 22:00:00,,0.0,0.0,10.3,1.0,0.0
2017-12-31 23:00:00,,0.0,0.0,10.3,0.8,0.0
2018-01-01 00:00:00,,0.0,0.0,10.6,0.7,0.0
2018-01-01 01:00:00,1036.4127,0.0,0.0,10.4,0.7,0.0
2018-01-01 02:00:00,960.5715,0.0,0.0,10.2,0.7,0.0
2018-01-01 03:00:00,845.9815,0.0,0.0,9.9,0.7,0.0
2018-01-01 04:00:00,762.1642,0.0,0.0,9.6,0.7,0.0
2018-01-01 05:00:00,760.5338,0.0,0.0,9.4,0.7,0.0
2018-01-01 06:00:00,781.7781,0.0,0.0,9.2,0.7,0.0
2018-01-01 07:00:00,928.0515,6.66,0.0,9.4,0.6,4.0
2018-01-01 08:00:00,801.364,198.912,0.0,10.8,0.8,69.5
2018-01-01 09:00:00,1118.8061,555.0,0.0,12.8,1.2,178.0
2018-01-01 10:00:00,1299.3897,816.738,0.0,15.0,1.5,299.0
2018-01-01 11:00:00,1380.4536,973.6919999999998,0.0,16.6,1.4,383.5
2018-01-01 12:00:00,1302.7434,1018.98,0.0,18.0,1.2,416.0
2018-01-01 13:00:00,1272.7241,990.12,0.0,18.6,1.0,381.0
2018-01-01 14:00:00,1251.0113,881.784,0.0,18.6,1.0,306.5
2018-01-01 15:00:00,1227.9679,658.896,0.0,18.1,0.8,207.5
2018-01-01 16:00:00,1181.3908,212.01,0.0,15.2,0.8,77.0
2018-01-01 17:00:00,1127.6388,0.0,0.0,13.5,1.0,2.5
2018-01-01 18:00:00,1066.1673,0.0,0.0,12.6,1.0,0.0
2018-01-01 19:00:00,1035.87,0.0,0.0,12.2,1.0,0.0
2018-01-01 20:00:00,1083.43,0.0,0.0,12.1,1.0,0.0
2018-01-01 21:00:00,1126.17,0.0,0.0,12.1,0.9,0.0
2018-01-01 22:00:00,1075.5615,0.0,0.0,12.3,0.9,0.0
2018-01-01 23:00:00,986.1981,0.0,0.0,12.2,1.0,0.0
2018-01-02 00:00:00,1022.6327,0.0,0.0,12.0,1.0,0.0
2018-01-02 01:00:00,984.8127,0.0,0.0,12.0,1.0,0.0
2018-01-02 02:00:00,886.4115,0.0,0.0,11.6,1.0,0.0
2018-01-02 03:00:00,776.0142,0.0,0.0,11.1,1.1,0.0
2018-01-02 04:00:00,774.7742,0.0,0.0,10.6,1.1,0.0
2018-01-02 05:00:00,785.5781,0.0,0.0,10.2,1.1,0.0
2018-01-02 06:00:00,854.8642,0.0,0.0,9.9,1.1,0.0
2018-01-02 07:00:00,979.2215,5.994,0.0,10.2,1.0,3.0
2018-01-02 08:00:00,1007.8389,115.884,0.0,12.4,1.2,52.5
2018-01-02 09:00:00,1146.8548,318.57,0.0,14.4,1.6,130.5
2018-01-02 10:00:00,1258.8117,494.39399999999995,0.0,16.4,1.4,206.5
2018-01-02 11:00:00,1284.0554,703.9620000000001,0.0,18.4,1.4,206.0
2018-01-02 12:00:00,1293.4542,418.248,0.0,19.4,1.2,136.0
2018-01-02 13:00:00,1249.02,214.896,0.0,19.8,1.3,99.5
2018-01-02 14:00:00,1244.3352,176.48999999999998,0.0,19.2,1.2,88.5
2018-01-02 15:00:00,1227.1763,275.502,0.0,18.2,0.9,136.5
2018-01-02 16:00:00,1176.3867,127.20599999999999,0.0,14.8,1.0,49.5
2018-01-02 17:00:00,1136.2804,0.0,0.0,13.0,1.0,2.0
2018-01-02 18:00:00,1095.3989,0.0,0.0,12.2,1.0,0.0
2018-01-02 19:00:00,1102.35,0.0,0.0,11.4,1.0,0.0
2018-01-02 20:00:00,1179.17,0.0,0.0,10.9,1.0,0.0
2018-01-02 21:00:00,1214.22,0.0,0.0,10.6,1.0,0.0
2018-01-02 22:00:00,1204.38,0.0,0.0,10.4,1.0,0.0
2018-01-02 23:00:00,1141.64,0.0,0.0,10.0,1.0,0.0
2018-01-03 00:00:00,1061.7,0.0,0.0,9.5,1.1,0.0
2018-01-03 01:00:00,990.02,0.0,0.0,9.5,1.1,0.0
2018-01-03 02:00:00,885.74,0.0,0.0,9.6,1.2,0.0
2018-01-03 03:00:00,832.1188,0.0,0.0,9.4,1.2,0.0
2018-01-03 04:00:00,814.3188,0.0,0.0,9.3,1.2,0.0
2018-01-03 05:00:00,839.88,0.0,0.0,9.4,1.2,0.0
2018-01-03 06:00:00,822.0915,0.0,0.0,9.6,1.2,0.0
2018-01-03 07:00:00,944.64,5.328,0.0,10.2,1.2,1.0
2018-01-03 08:00:00,889.9609,114.33,0.0,11.6,1.0,16.0
