datetime,solar_global[W/sf],solar_horizontal[W/sf],solar_direct[W/sf],clouds,dewpoint[degF],temperature[degF],ground_reflectivity[pu],wind_speed[m/s],wind_dir[rad],solar_altitude[deg],humidity[%],pressure[mbar],heat_index[degF]
2019-01-01 00:00:00,0.0,0.0,0.0,0,25.3,29.5,0.1,0.5,1.7,157.2,84.5,1022,27.8
2019-01-01 01:00:00,0.0,0.0,0.0,0,25.3,29.3,0.1,0.5,1.8,152.7,84.8,1022,27.6
2019-01-01 02:00:00,0.0,0.0,0.0,7,25.3,29.3,0.1,0.5,1.9,144.4,84.9,1022,27.6
2019-01-01 03:00:00,0.0,0.0,0.0,7,25.3,29.3,0.1,0.4,2.1,134.6,85.2,1022,27.6
2019-01-01 04:00:00,0.0,0.0,0.0,7,25.5,29.5,0.1,0.4,2.4,124.2,85.2,1021,27.8
2019-01-01 05:00:00,0.0,0.0,0.0,4,25.5,30.4,0.1,0.5,2.7,113.8,82.0,1021,28.7
2019-01-01 06:00:00,0.0,0.0,0.0,4,26.1,30.9,0.1,0.5,2.8,103.6,81.7,1022,29.2
2019-01-01 07:00:00,0.0,0.0,0.0,4,25.5,31.3,0.1,0.5,2.9,94.0,78.7,1022,29.5
2019-01-01 08:00:00,2.5,2.0,6.3,4,27.0,33.8,0.1,0.3,3.0,85.2,76.0,1022,32.1
2019-01-01 09:00:00,9.3,4.6,22.4,4,27.5,37.4,0.1,0.3,3.1,78.0,67.2,1022,35.7
2019-01-01 10:00:00,10.2,9.8,1.1,4,27.1,40.3,0.1,0.2,3.2,72.5,59.1,1022,38.5
2019-01-01 11:00:00,13.2,12.4,2.1,4,27.0,42.1,0.1,0.1,3.3,69.3,54.7,1021,40.3
2019-01-01 12:00:00,14.1,12.9,3.3,4,27.1,43.0,0.1,0.0,2.4,68.6,53.5,1021,41.2
2019-01-01 13:00:00,22.9,9.9,39.1,7,27.7,43.0,0.1,0.1,1.1,70.7,54.6,1020,41.3
2019-01-01 14:00:00,15.0,8.7,24.2,7,30.0,41.7,0.1,0.1,2.9,75.1,63.1,1020,40.1
2019-01-01 15:00:00,7.0,4.9,13.9,7,29.8,40.8,0.1,0.2,5.0,81.6,64.7,1020,39.2
2019-01-01 16:00:00,0.7,0.6,3.8,7,26.4,38.1,0.1,0.3,3.5,89.3,62.4,1020,36.3
2019-01-01 17:00:00,0.0,0.0,0.0,7,25.9,36.5,0.1,0.6,1.9,98.9,65.2,1019,34.7
2019-01-01 18:00:00,0.0,0.0,0.0,7,25.9,34.9,0.1,0.8,2.0,108.8,69.4,1019,33.1
2019-01-01 19:00:00,0.0,0.0,0.0,7,25.7,34.2,0.1,0.8,2.1,119.1,70.9,1019,32.4
2019-01-01 20:00:00,0.0,0.0,0.0,7,25.3,34.3,0.1,0.8,2.2,129.6,69.4,1018,32.5
2019-01-01 21:00:00,0.0,0.0,0.0,7,25.2,34.3,0.1,0.8,2.2,139.8,68.8,1018,32.5
2019-01-01 22:00:00,0.0,0.0,0.0,7,25.2,33.6,0.1,0.8,2.2,148.9,70.6,1017,31.8
2019-01-01 23:00:00,0.0,0.0,0.0,0,25.3,33.3,0.1,0.8,2.3,155.6,72.2,1017,31.5
2019-01-02 00:00:00,0.0,0.0,0.0,0,25.2,33.8,0.1,0.8,2.4,157.1,70.5,1017,32.0
2019-01-02 01:00:00,0.0,0.0,0.0,0,25.2,34.2,0.1,0.7,2.4,152.6,69.4,1017,32.3
2019-01-02 02:00:00,0.0,0.0,0.0,7,25.3,33.4,0.1,0.8,2.4,144.4,71.7,1017,31.6
2019-01-02 03:00:00,0.0,0.0,0.0,7,25.3,32.7,0.1,0.8,2.4,134.6,74.0,1017,30.9
2019-01-02 04:00:00,0.0,0.0,0.0,7,25.5,32.0,0.1,0.7,2.4,124.2,76.7,1016,30.3
2019-01-02 05:00:00,0.0,0.0,0.0,4,25.7,31.8,0.1,0.6,2.4,113.8,78.1,1016,30.1
2019-01-02 06:00:00,0.0,0.0,0.0,4,26.6,32.5,0.1,0.5,2.5,103.6,78.6,1016,30.9
2019-01-02 07:00:00,0.0,0.0,0.0,4,27.7,33.6,0.1,0.4,2.5,94.0,78.8,1016,32.0
2019-01-02 08:00:00,2.8,2.3,5.6,4,28.8,36.1,0.1,0.4,2.5,85.2,74.3,1016,34.5
2019-01-02 09:00:00,11.6,6.1,26.6,4,30.9,39.4,0.1,0.4,2.6,78.0,71.4,1016,37.9
2019-01-02 10:00:00,18.4,10.2,27.3,4,32.4,41.7,0.1,0.5,2.7,72.5,69.4,1015,40.3
2019-01-02 11:00:00,21.9,11.9,28.2,7,34.2,43.3,0.1,0.6,2.7,69.2,70.1,1014,42.0
2019-01-02 12:00:00,16.8,12.5,11.6,4,35.6,44.4,0.1,0.7,2.8,68.5,70.9,1013,43.2
2019-01-02 13:00:00,13.8,10.9,8.9,7,36.5,44.8,0.1,0.8,3.0,70.5,72.5,1013,43.6
2019-01-02 14:00:00,15.4,7.2,31.5,4,37.6,43.0,0.1,0.7,3.2,75.0,81.0,1013,41.9
2019-01-02 15:00:00,7.2,4.8,15.9,7,37.0,41.4,0.1,0.7,3.3,81.4,84.3,1013,40.3
2019-01-02 16:00:00,0.5,0.5,2.4,7,34.3,37.6,0.1,0.7,3.2,89.2,88.3,1013,36.4
2019-01-02 17:00:00,0.0,0.0,0.0,9,34.3,37.4,0.1,0.6,3.1,98.7,88.6,1012,36.2
2019-01-02 18:00:00,0.0,0.0,0.0,6,34.5,37.6,0.1,0.5,3.0,108.7,88.3,1012,36.4
2019-01-02 19:00:00,0.0,0.0,0.0,7,34.5,37.6,0.1,0.6,2.9,119.0,88.7,1012,36.4
2019-01-02 20:00:00,0.0,0.0,0.0,7,34.5,37.8,0.1,0.6,2.9,129.5,88.1,1012,36.6
2019-01-02 21:00:00,0.0,0.0,0.0,7,34.9,38.3,0.1,0.6,3.0,139.6,87.4,1011,37.1
