gen_i,state,county,node,bus,fuel,gen,operating_capacity,index,variable_cost,fixed_cost
0,AZ,Apache,9w1zzg,1131,COAL,ST,2587.6,"0,1,2,3,4,5",0.0,0.0
1,AZ,Apache,9w1zzg,1131,SUN,PV,13.4,"8,6,7",0.0,0.0
2,AZ,Apache,9w1zzg,1131,WASTE,ST,3.0,9,0.0,0.0
3,AZ,Cochise,9mzqxj,1431,SUN,PV,17.7,"20,21",0.0,0.0
4,AZ,Cochise,9w1zzg,1131,COAL,ST,204.0,17,0.0,0.0
5,AZ,Cochise,9w1zzg,1131,GAS,CT,171.1,"11,12,13,14",0.0,0.0
6,AZ,Cochise,9w1zzg,1131,GAS,ST,285.6,"16,15",0.0,0.0
7,AZ,Cochise,9w1zzg,1131,OIL,CT,26.1,10,0.0,0.0
8,AZ,Cochise,9w1zzg,1131,SUN,PV,121.0,"24,18,22,23",0.0,0.0
9,AZ,Cochise,9w1zzg,1131,WIND,WT,30.0,19,0.0,0.0
10,AZ,Coconino,9w94m0,1232,OIL,IC,3.0,"33,34",0.0,0.0
11,AZ,Coconino,9w94m0,1232,WATER,HT,1312.0,"32,25,26,27,28,29,30,31",0.0,0.0
12,AZ,Coconino,9w94m0,1232,WIND,WT,99.2,35,0.0,0.0
13,AZ,GILA,9mzqxj,1431,SUN,PV,20.0,36,0.0,0.0
14,AZ,Gila,9mzqxj,1431,OTHER,ES,2.0,37,0.0,0.0
15,AZ,La Paz,9mzqxj,1431,SUN,PV,32.5,41,0.0,0.0
16,AZ,La Paz,9qndpr,1403,WATER,HT,19.5,"40,38,39",0.0,0.0
17,AZ,Maricopa,9mzqxj,1431,GAS,CC,9766.0,"149,158,159,160,164,165,166,168,169,170,175,176,177,50,51,52,53,54,55,56,57,77,78,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119",0.0,0.0
18,AZ,Maricopa,9mzqxj,1431,GAS,CT,1426.4,"64,65,74,43,44,45,46,47,48,49,75,76,150,58,59,63",0.0,0.0
19,AZ,Maricopa,9mzqxj,1431,GAS,IC,6.0,"145,146,123,124",0.0,0.0
20,AZ,Maricopa,9mzqxj,1431,GAS,ST,498.4,"72,73,60,61,62",0.0,0.0
21,AZ,Maricopa,9mzqxj,1431,NUCLEAR,ST,4209.6,"83,84,85",0.0,0.0
22,AZ,Maricopa,9mzqxj,1431,OTHER,ES,10.0,182,0.0,0.0
23,AZ,Maricopa,9mzqxj,1431,SUN,ES,280.0,"120,121",0.0,0.0
24,AZ,Maricopa,9mzqxj,1431,SUN,PV,945.1,"128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,147,148,151,152,153,154,155,156,157,161,162,163,167,171,172,173,174,178,179,180,181,183,184,185,186,187,188,189,190,191,192,193,66,194,122,125,126,127",0.0,0.0
25,AZ,Maricopa,9mzqxj,1431,WATER,ES,194.1,"71,80,86,87,88,89",0.0,0.0
26,AZ,Maricopa,9mzqxj,1431,WATER,HT,92.3,"67,68,69,70,42,79,81,82",0.0,0.0
27,AZ,Mohave,9qndpr,1403,GAS,CC,1363.0,"210,211,212,213,214,215",0.0,0.0
28,AZ,Mohave,9qndpr,1403,GAS,CT,121.0,"216,217",0.0,0.0
29,AZ,Mohave,9qndpr,1403,SUN,PV,23.4,"225,221,222",0.0,0.0
30,AZ,Mohave,9qqk6u,1331,SUN,PV,60.9,"224,218,219,223",0.0,0.0
